message_id	conversation_id	old_timestamp	new_timestamp	before_gap_cue	model_version
ID-CTX-B-2866	KONV-CTX-DINI-B20-014	2026-07-04T10:48:53+07:00	2026-07-04T10:48:28+07:00	reply	thread-weights-v1
ID-CTX-B-2867	KONV-CTX-DINI-B20-014	2026-07-04T10:51:00+07:00	2026-07-04T10:53:14+07:00	reply+question+physical_check+short_acknowledgment	thread-weights-v1
ID-CTX-B-2868	KONV-CTX-DINI-B20-014	2026-07-04T10:54:07+07:00	2026-07-04T10:54:11+07:00	double_text	thread-weights-v1
ID-CTX-B-2869	KONV-CTX-DINI-B20-014	2026-07-04T10:57:14+07:00	2026-07-04T11:00:12+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2870	KONV-CTX-DINI-B20-014	2026-07-04T11:01:21+07:00	2026-07-04T11:01:41+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-2871	KONV-CTX-DINI-B20-014	2026-07-04T11:04:28+07:00	2026-07-04T11:07:05+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2872	KONV-CTX-DINI-B20-014	2026-07-04T11:07:35+07:00	2026-07-04T11:08:46+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-3169	KONV-CTX-DINI-B20-041	2026-07-04T14:32:20+07:00	2026-07-04T14:31:39+07:00	reply+question	thread-weights-v1
ID-CTX-B-3170	KONV-CTX-DINI-B20-041	2026-07-04T14:34:27+07:00	2026-07-04T14:33:52+07:00	reply	thread-weights-v1
ID-CTX-B-3171	KONV-CTX-DINI-B20-041	2026-07-04T14:36:34+07:00	2026-07-04T14:36:55+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2770	KONV-CTX-DINI-B20-005	2026-07-04T20:32:44+07:00	2026-07-04T20:31:20+07:00	double_text	thread-weights-v1
ID-CTX-B-2771	KONV-CTX-DINI-B20-005	2026-07-04T20:34:51+07:00	2026-07-04T20:33:40+07:00	reply	thread-weights-v1
ID-CTX-B-2772	KONV-CTX-DINI-B20-005	2026-07-04T20:36:58+07:00	2026-07-04T20:36:19+07:00	reply	thread-weights-v1
ID-CTX-B-2963	KONV-CTX-DINI-B20-023	2026-07-04T21:19:02+07:00	2026-07-04T21:20:07+07:00	reply+question	thread-weights-v1
ID-CTX-B-2964	KONV-CTX-DINI-B20-023	2026-07-04T21:23:09+07:00	2026-07-04T21:24:45+07:00	reply	thread-weights-v1
ID-CTX-B-2965	KONV-CTX-DINI-B20-023	2026-07-04T21:27:16+07:00	2026-07-04T21:25:28+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2966	KONV-CTX-DINI-B20-023	2026-07-04T21:31:23+07:00	2026-07-04T21:26:56+07:00	double_text	thread-weights-v1
ID-CTX-B-2967	KONV-CTX-DINI-B20-023	2026-07-04T21:36:30+07:00	2026-07-04T21:46:13+07:00	reply+physical_check+interruption	thread-weights-v1
ID-CTX-B-2968	KONV-CTX-DINI-B20-023	2026-07-04T21:40:37+07:00	2026-07-04T21:51:23+07:00	reply	thread-weights-v1
ID-CTX-B-2969	KONV-CTX-DINI-B20-023	2026-07-04T21:44:44+07:00	2026-07-04T21:52:50+07:00	double_text	thread-weights-v1
ID-CTX-B-2970	KONV-CTX-DINI-B20-023	2026-07-04T21:48:51+07:00	2026-07-04T21:54:52+07:00	double_text	thread-weights-v1
ID-CTX-B-2971	KONV-CTX-DINI-B20-023	2026-07-04T21:52:58+07:00	2026-07-04T21:59:00+07:00	reply	thread-weights-v1
ID-CTX-B-2972	KONV-CTX-DINI-B20-023	2026-07-04T21:57:05+07:00	2026-07-04T22:03:12+07:00	reply	thread-weights-v1
ID-CTX-B-2973	KONV-CTX-DINI-B20-023	2026-07-04T22:01:12+07:00	2026-07-04T22:04:40+07:00	double_text	thread-weights-v1
ID-CTX-B-2974	KONV-CTX-DINI-B20-023	2026-07-04T22:05:19+07:00	2026-07-04T22:06:26+07:00	double_text	thread-weights-v1
ID-CTX-B-2975	KONV-CTX-DINI-B20-023	2026-07-04T22:09:26+07:00	2026-07-04T22:10:07+07:00	reply+question	thread-weights-v1
ID-CTX-B-2306	KONV-CTX-DINI-B19-012	2026-07-07T07:20:11+07:00	2026-07-07T07:20:57+07:00	reply	thread-weights-v1
ID-CTX-B-2307	KONV-CTX-DINI-B19-012	2026-07-07T07:26:18+07:00	2026-07-07T07:26:16+07:00	reply	thread-weights-v1
ID-CTX-B-2308	KONV-CTX-DINI-B19-012	2026-07-07T07:31:25+07:00	2026-07-07T07:27:56+07:00	double_text	thread-weights-v1
ID-CTX-B-2309	KONV-CTX-DINI-B19-012	2026-07-07T07:36:32+07:00	2026-07-07T07:29:51+07:00	double_text	thread-weights-v1
ID-CTX-B-2310	KONV-CTX-DINI-B19-012	2026-07-07T07:41:39+07:00	2026-07-07T07:36:13+07:00	reply	thread-weights-v1
ID-CTX-B-2311	KONV-CTX-DINI-B19-012	2026-07-07T07:46:46+07:00	2026-07-07T07:46:41+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2312	KONV-CTX-DINI-B19-012	2026-07-07T07:52:53+07:00	2026-07-07T07:54:42+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2313	KONV-CTX-DINI-B19-012	2026-07-07T07:57:00+07:00	2026-07-07T07:56:19+07:00	double_text	thread-weights-v1
ID-CTX-B-2314	KONV-CTX-DINI-B19-012	2026-07-07T08:02:07+07:00	2026-07-07T08:06:22+07:00	reply+physical_check	thread-weights-v1
ID-CTX-B-2315	KONV-CTX-DINI-B19-012	2026-07-07T08:07:14+07:00	2026-07-07T08:10:38+07:00	reply+question	thread-weights-v1
ID-CTX-B-2702	KONV-CTX-DINI-B19-048	2026-07-07T08:35:26+07:00	2026-07-07T08:33:11+07:00	double_text	thread-weights-v1
ID-CTX-B-2703	KONV-CTX-DINI-B19-048	2026-07-07T08:40:33+07:00	2026-07-07T08:39:01+07:00	reply	thread-weights-v1
ID-CTX-B-2704	KONV-CTX-DINI-B19-048	2026-07-07T08:45:40+07:00	2026-07-07T08:44:50+07:00	reply+question	thread-weights-v1
ID-CTX-B-2706	KONV-CTX-DINI-B19-048	2026-07-07T08:56:54+07:00	2026-07-07T08:56:49+07:00	reply+question	thread-weights-v1
ID-CTX-B-2707	KONV-CTX-DINI-B19-048	2026-07-07T09:01:01+07:00	2026-07-07T08:59:37+07:00	double_text	thread-weights-v1
ID-CTX-B-2708	KONV-CTX-DINI-B19-048	2026-07-07T09:06:08+07:00	2026-07-07T09:01:52+07:00	double_text	thread-weights-v1
ID-CTX-B-2709	KONV-CTX-DINI-B19-048	2026-07-07T09:11:15+07:00	2026-07-07T09:14:21+07:00	double_text+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2710	KONV-CTX-DINI-B19-048	2026-07-07T09:16:22+07:00	2026-07-07T09:17:01+07:00	double_text	thread-weights-v1
ID-CTX-B-2711	KONV-CTX-DINI-B19-048	2026-07-07T09:22:29+07:00	2026-07-07T09:19:45+07:00	double_text	thread-weights-v1
ID-CTX-B-2712	KONV-CTX-DINI-B19-048	2026-07-07T09:27:36+07:00	2026-07-07T09:26:54+07:00	reply	thread-weights-v1
ID-CTX-B-1576	KONV-CTX-DINI-B17-039	2026-07-07T10:00:46+07:00	2026-07-07T09:56:56+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1577	KONV-CTX-DINI-B17-039	2026-07-07T10:04:53+07:00	2026-07-07T09:59:35+07:00	double_text	thread-weights-v1
ID-CTX-B-1374	KONV-CTX-DINI-B17-021	2026-07-07T11:17:53+07:00	2026-07-07T11:22:00+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-1375	KONV-CTX-DINI-B17-021	2026-07-07T11:19:00+07:00	2026-07-07T11:24:00+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1376	KONV-CTX-DINI-B17-021	2026-07-07T11:21:07+07:00	2026-07-07T11:27:23+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-1377	KONV-CTX-DINI-B17-021	2026-07-07T11:23:14+07:00	2026-07-07T11:29:34+07:00	reply	thread-weights-v1
ID-CTX-B-1378	KONV-CTX-DINI-B17-021	2026-07-07T11:25:21+07:00	2026-07-07T11:31:31+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1379	KONV-CTX-DINI-B17-021	2026-07-07T11:28:28+07:00	2026-07-07T11:32:06+07:00	double_text	thread-weights-v1
ID-CTX-B-1380	KONV-CTX-DINI-B17-021	2026-07-07T11:30:35+07:00	2026-07-07T11:32:25+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-1381	KONV-CTX-DINI-B17-021	2026-07-07T11:32:42+07:00	2026-07-07T11:33:49+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1382	KONV-CTX-DINI-B17-021	2026-07-07T11:34:49+07:00	2026-07-07T11:35:35+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1383	KONV-CTX-DINI-B17-021	2026-07-07T11:36:56+07:00	2026-07-07T11:36:31+07:00	double_text	thread-weights-v1
ID-CTX-B-2605	KONV-CTX-DINI-B19-039	2026-07-07T12:19:17+07:00	2026-07-07T12:21:46+07:00	reply+question+physical_check	thread-weights-v1
ID-CTX-B-2606	KONV-CTX-DINI-B19-039	2026-07-07T12:23:24+07:00	2026-07-07T12:25:00+07:00	reply	thread-weights-v1
ID-CTX-B-2607	KONV-CTX-DINI-B19-039	2026-07-07T12:27:31+07:00	2026-07-07T12:26:03+07:00	double_text	thread-weights-v1
ID-CTX-B-2608	KONV-CTX-DINI-B19-039	2026-07-07T12:31:38+07:00	2026-07-07T12:27:20+07:00	double_text	thread-weights-v1
ID-CTX-B-2609	KONV-CTX-DINI-B19-039	2026-07-07T12:36:45+07:00	2026-07-07T12:34:44+07:00	double_text+interruption	thread-weights-v1
ID-CTX-B-2610	KONV-CTX-DINI-B19-039	2026-07-07T12:40:52+07:00	2026-07-07T12:43:56+07:00	reply+interruption+short_acknowledgment	thread-weights-v1
ID-CTX-B-2611	KONV-CTX-DINI-B19-039	2026-07-07T12:44:59+07:00	2026-07-07T12:46:46+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1172	KONV-CTX-DINI-B17-003	2026-07-07T12:59:35+07:00	2026-07-07T12:58:27+07:00	reply+question+short_acknowledgment	thread-weights-v1
ID-CTX-B-2209	KONV-CTX-DINI-B19-003	2026-07-07T16:16:02+07:00	2026-07-07T16:15:56+07:00	double_text	thread-weights-v1
ID-CTX-B-2210	KONV-CTX-DINI-B19-003	2026-07-07T16:21:09+07:00	2026-07-07T16:23:26+07:00	reply	thread-weights-v1
ID-CTX-B-2211	KONV-CTX-DINI-B19-003	2026-07-07T16:25:16+07:00	2026-07-07T16:30:01+07:00	reply	thread-weights-v1
ID-CTX-B-2212	KONV-CTX-DINI-B19-003	2026-07-07T16:29:23+07:00	2026-07-07T16:31:06+07:00	double_text+short_acknowledgment	thread-weights-v1
ID-CTX-B-2402	KONV-CTX-DINI-B19-021	2026-07-07T17:32:59+07:00	2026-07-07T17:31:30+07:00	reply+question	thread-weights-v1
ID-CTX-B-2403	KONV-CTX-DINI-B19-021	2026-07-07T17:34:06+07:00	2026-07-07T17:32:40+07:00	reply	thread-weights-v1
ID-CTX-B-2404	KONV-CTX-DINI-B19-021	2026-07-07T17:36:13+07:00	2026-07-07T17:34:38+07:00	double_text+physical_check	thread-weights-v1
ID-CTX-B-2405	KONV-CTX-DINI-B19-021	2026-07-07T17:38:20+07:00	2026-07-07T17:38:14+07:00	reply+interruption	thread-weights-v1
ID-CTX-B-2509	KONV-CTX-DINI-B19-030	2026-07-07T19:48:08+07:00	2026-07-07T19:48:07+07:00	reply	thread-weights-v1
ID-CTX-B-2510	KONV-CTX-DINI-B19-030	2026-07-07T19:51:15+07:00	2026-07-07T19:51:39+07:00	reply	thread-weights-v1
ID-CTX-B-2511	KONV-CTX-DINI-B19-030	2026-07-07T19:54:22+07:00	2026-07-07T19:54:02+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1276	KONV-CTX-DINI-B17-012	2026-07-07T21:20:44+07:00	2026-07-07T21:18:41+07:00	reply+question	thread-weights-v1
ID-CTX-B-1277	KONV-CTX-DINI-B17-012	2026-07-07T21:25:51+07:00	2026-07-07T21:21:29+07:00	reply	thread-weights-v1
ID-CTX-B-1278	KONV-CTX-DINI-B17-012	2026-07-07T21:30:58+07:00	2026-07-07T21:33:42+07:00	double_text+physical_check+interruption	thread-weights-v1
ID-CTX-B-1279	KONV-CTX-DINI-B17-012	2026-07-07T21:35:05+07:00	2026-07-07T21:34:47+07:00	double_text	thread-weights-v1
ID-CTX-B-1280	KONV-CTX-DINI-B17-012	2026-07-07T21:40:12+07:00	2026-07-07T21:37:28+07:00	reply+short_acknowledgment	thread-weights-v1
ID-CTX-B-1281	KONV-CTX-DINI-B17-012	2026-07-07T21:46:19+07:00	2026-07-07T21:41:23+07:00	reply	thread-weights-v1
ID-CTX-B-1282	KONV-CTX-DINI-B17-012	2026-07-07T21:51:26+07:00	2026-07-07T21:46:44+07:00	double_text+physical_check	thread-weights-v1
